"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000271140,PRR20FP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271142,YWHAQP7,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
ENSG00000271143,LOC101928952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271153,RPL23AP88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271158,WDR4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271161,BOLA2P2,8,3,6,5,2,5,10,6,2,10,4,14,1,7,3,4
ENSG00000271162,LOC100418956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271166,LOC100420790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271184,LOC100419701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271194,RNF138P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271207,MTCO1P22,3,2,1,3,3,0,0,1,0,0,0,1,1,0,0,1
ENSG00000271209,BRDTP1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000271225,BNIP3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271227,SREK1IP1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271231,KRT18P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271236,SUMO2P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271237,HMGB1P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271242,PRELID3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271243,LOC100422418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000271249,DIMT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271254,LOC102724250,941,1138,754,875,215,198,498,307,398,478,635,549,674,293,299,321
ENSG00000271270,TMCC1-AS1,957,887,892,1164,114,79,159,116,119,184,275,252,267,222,81,123
ENSG00000271271,UGT2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271286,CYTH1P1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000271287,BCRP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271296,H3P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271303,SRXN1,1007,1062,825,895,365,281,804,960,666,966,4821,5270,4458,2642,1215,1288
ENSG00000271306,RAC1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271321,CTAGE6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ENSG00000271328,B3GNTL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271329,LOC100130714,3,0,1,0,0,2,1,0,0,1,0,0,0,5,1,0
ENSG00000271334,LINC02104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271337,NDE1P2,4,0,3,6,6,2,1,3,4,7,5,0,1,5,1,2
ENSG00000271339,LOC100422685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271356,USP21P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271360,LOC107984208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271364,LOC100420205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271368,LOC100421901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271373,NANOGP3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271375,IGKV1ORY-1,0,2,0,7,0,7,0,4,0,2,0,4,0,3,0,0
ENSG00000271379,LOC101929308,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
ENSG00000271380,LOC101928120,35,23,19,4,0,2,6,2,4,4,6,9,6,4,2,4
ENSG00000271383,NBPF19,2684,2852,2889,4361,40084,51600,63732,45261,46042,55407,11059,13192,11540,27254,34813,28006
ENSG00000271386,SRGNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271389,OSBPL9P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271408,NAPGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271410,LOC100419851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000271415,RPL23AP90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271419,LOC100421116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271425,NBPF10,2476,2130,1719,2467,4663,4530,5819,4356,4511,5315,2863,2845,2138,3183,3558,2942
ENSG00000271433,PPATP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271435,TEKT4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271447,MMP28,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000271449,CT45A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271459,LOC100422549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271461,CKAP2LP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000271465,SQSTM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271468,LOC100422334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271475,LOC100421842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271480,MTND3P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271488,RBM11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271491,LOC100131557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271492,MEMO1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271496,SNRPGP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271524,BNIP3P17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271527,LOC100420658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271550,BNIP3P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271551,LOC115308161,64,28,28,38,13,28,38,18,27,33,28,13,20,39,26,19
ENSG00000271557,YPEL5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271563,HIRAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271564,LINC02333,0,1,3,2,0,2,2,0,0,0,3,0,0,0,1,0
ENSG00000271567,PPIAL4E,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000271568,EIF2AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271580,GYG2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271582,EIF2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000271583,LOC100420430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271584,LINC02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000271585,SELENOTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271588,LARP7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271595,ELOCP35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271597,LOC100421347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271601,LIX1L,2436,2627,2269,2440,730,1072,1138,879,995,1241,1284,1355,1379,745,899,853
ENSG00000271602,KRT8P49,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0
ENSG00000271605,MILR1,1418,866,1075,1784,432,573,701,833,866,653,1407,1050,1228,1127,404,484
ENSG00000271614,ATP2B1-AS1,67,22,25,73,949,770,1122,882,920,779,380,302,378,562,582,513
ENSG00000271624,LOC100419058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271626,H3P42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271632,LOC100421684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271635,DBF4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271638,BNIP3P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271639,PPFIA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271642,MARK3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271647,KRT8P47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271655,BNIP3P35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271661,BNIP3P36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271676,LOC339966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271679,LSM1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271686,TNPO3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271687,MTND5P10,2,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0
ENSG00000271696,LOC100420541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271702,LOC100421527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271704,BNIP3P20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271705,RPL17P3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271710,NDUFA8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271712,LOC100421611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271723,MROH7-TTC4,509,181,170,302,185,175,349,299,165,275,89,111,60,264,188,146
ENSG00000271739,RNU1-29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271765,RN7SKP299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271776,LOC780529,2,5,1,0,0,0,1,0,0,0,0,4,1,0,0,0
ENSG00000271798,SNORA51,8,9,4,3,0,2,0,0,0,0,3,4,0,0,2,0
ENSG00000271814,RN7SKP290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271816,BMS1P4,427,264,265,504,319,506,546,579,423,580,294,206,314,568,403,426
ENSG00000271818,RN7SKP4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000271819,RNU6-94P,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000271820,LOC285804,39,11,18,28,0,1,1,0,2,0,0,0,0,0,0,0
ENSG00000271824,SMIM32,1,3,0,4,0,6,1,0,1,0,1,4,2,0,0,0
ENSG00000271826,PLS3-AS1,11,11,9,11,5,17,17,11,9,7,8,9,5,2,8,9
ENSG00000271841,RNU7-10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271850,LINC02343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271852,SNORD11B,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000271856,LINC01215,6,1,0,1,190,77,128,130,204,152,63,41,78,158,111,134
ENSG00000271858,CYB561D2,10,11,7,14,2,0,0,0,0,3,0,2,1,2,0,0
ENSG00000271860,LOC101927314,7,1,5,8,0,11,11,3,8,1,9,0,3,12,0,2
ENSG00000271880,AGAP11,20,0,1,24,14,14,35,35,52,14,22,13,35,24,18,26
ENSG00000271886,MIR98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000271889,LOC105374758,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000271898,MIR4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271899,MIR4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271907,SNORA35B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271913,LOC105378083,34,12,19,39,7,9,6,9,2,6,21,6,22,13,2,4
ENSG00000271923,RNU6-86P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271924,RNA5SP108,3,0,0,0,1,1,0,0,0,1,0,0,3,2,2,0
ENSG00000271932,RNU6-85P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271934,OR2AS2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271952,LINC01954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271968,ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271974,RDM1P4,1,3,0,4,0,0,1,0,0,0,2,0,2,0,1,0
ENSG00000271982,SNORD58B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271986,RN7SL827P,6,3,7,5,1,8,6,9,3,1,4,6,4,11,3,2
ENSG00000272020,RNU1-30P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272028,RNU6-87P,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0
ENSG00000272031,ANKRD34A,46,46,26,34,34,70,45,49,58,74,20,49,61,34,43,30
ENSG00000272034,SNORD14A,27,23,12,5,25,18,14,19,10,23,32,39,36,34,18,7
ENSG00000272036,MIR139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272047,GTF2H5,1014,1027,824,723,412,414,422,248,415,463,522,486,505,369,307,371
ENSG00000272055,RNU6-6P,50,51,146,0,678,933,569,427,621,538,239,186,85,266,302,298
ENSG00000272075,RN7SL828P,1,0,2,0,0,1,3,0,0,1,1,1,0,2,0,0
ENSG00000272080,MIR502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272096,RN7SL715P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272138,LINC01607,0,0,0,0,8,0,5,1,2,3,0,0,1,7,2,3
ENSG00000272142,LYRM4-AS1,41,34,34,23,4,8,15,14,13,13,14,5,15,9,2,4
ENSG00000272143,FGF14-AS2,8,3,6,10,0,1,0,0,1,0,2,1,1,3,0,0
ENSG00000272146,ARF4-AS1,20,17,9,10,8,11,9,14,10,6,6,2,12,5,3,3
ENSG00000272150,NBPF25P,120,111,63,89,305,332,522,238,241,274,130,106,137,209,147,155
ENSG00000272196,H2AC19,156,120,139,115,1552,1423,1137,1538,841,1042,238,14,68,312,306,464
ENSG00000272197,RN7SL803P,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000272230,MIR3666,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000272232,RN7SL726P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272253,RNA5SP386,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272259,LINC01749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272262,RNU6-89P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272269,NUP153-AS1,6,20,11,8,35,49,75,70,57,65,60,65,63,44,45,35
ENSG00000272273,IER3-AS1,0,0,0,1,2,0,3,0,0,5,3,2,1,0,1,0
ENSG00000272274,LINC00551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272288,ILRUN-AS1,53,35,40,47,19,19,19,31,31,19,25,10,16,28,6,17
ENSG00000272296,SNORD96A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272311,IFNL4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272323,TTC23L-AS1,24,13,24,24,6,3,4,2,13,11,9,2,1,7,5,3
ENSG00000272325,NUDT3,8744,6974,6519,7706,2053,2614,3021,3521,2921,3211,4531,3742,5129,4355,2295,2411
ENSG00000272333,KMT2B,6438,5465,4041,3488,5770,6000,6319,4849,4463,5259,4785,5672,4675,3678,3762,3805
ENSG00000272337,RNU6-90P,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
ENSG00000272342,LINC01115,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272344,SNORD114-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272359,RNU4-89P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272380,MIR3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272391,POM121C,5071,4655,4661,5733,4561,5346,6064,4456,5195,6024,5097,6164,5274,4288,4712,4167
ENSG00000272393,RNU6-92P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272395,IFNL4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272398,CD24,51,36,24,40,40,65,29,22,54,34,32,38,27,28,38,27
ENSG00000272412,RN7SL778P,3,0,1,3,0,5,0,1,0,5,0,3,2,7,1,0
ENSG00000272414,FAM47E-STBD1,236,299,135,272,188,253,295,151,204,335,300,367,339,187,240,285
ENSG00000272435,RNA5SP357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272439,RNU6-91P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272445,RNU6-84P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272447,LOC642361,278,213,201,219,204,163,168,128,147,175,170,169,148,166,133,127
ENSG00000272458,MIR432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272460,SNORD115-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272469,RN7SL760P,8,0,1,3,0,5,2,1,5,0,2,0,0,0,1,0
ENSG00000272474,SNORD113-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272480,OR13Z3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272494,OR1X1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272507,RNU6-88P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272514,CFAP206,11,7,8,0,16,22,52,7,28,70,20,21,6,10,11,15
ENSG00000272523,LINC01023,37,15,20,11,3,1,1,8,1,0,2,3,6,13,1,6
ENSG00000272532,CYP2D6,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
ENSG00000272533,SNORA28,0,3,3,0,12,9,12,7,14,11,1,5,5,2,3,4
ENSG00000272536,RN7SL840P,3,4,0,0,3,2,0,0,0,0,0,0,0,1,0,4
ENSG00000272543,MIR4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272549,LINC02538,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
ENSG00000272559,OR51F3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272568,LOC100506497,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272569,OR5BL1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272573,MUSTN1,2,10,2,9,0,0,2,19,0,0,2,2,2,12,8,1
ENSG00000272575,LINC02098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272589,ZSWIM8-AS1,75,31,10,57,12,33,33,75,29,30,48,11,31,43,15,34
ENSG00000272602,ZNF595,26,12,15,36,38,42,42,29,36,39,28,23,17,38,18,19
ENSG00000272610,MAGI1-IT1,7,9,7,10,7,8,17,3,6,7,9,10,12,7,1,9
ENSG00000272620,AFAP1-AS1,30,29,22,34,7,4,14,12,7,7,20,33,24,10,10,12
ENSG00000272636,DOC2B,29,17,15,31,37,17,16,24,11,19,16,21,18,28,17,19
ENSG00000272664,OR51C4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272666,KLHDC7B-DT,0,1,0,1,9,9,9,38,15,13,15,8,3,50,21,15
ENSG00000272668,LOC107985216,47,23,14,28,0,1,0,0,1,1,8,23,10,8,0,4
ENSG00000272670,DOC2B,24,15,13,26,0,14,57,21,10,16,79,18,15,103,14,16
ENSG00000272674,PCDHB16,346,245,248,323,57,59,66,67,60,61,97,65,78,132,81,26
ENSG00000272676,OR5AO1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272677,HNRNPD-DT,9,8,11,2,8,4,13,5,6,6,5,8,3,4,3,5
ENSG00000272681,FAM223B,78,33,15,43,8,11,22,31,18,32,40,38,48,67,20,20
ENSG00000272685,OR9I3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272690,LINC02018,78,54,29,50,46,23,35,28,28,33,35,26,17,26,29,18
ENSG00000272693,LOC441242,507,275,397,448,65,63,127,198,122,117,201,130,150,224,79,79
ENSG00000272695,GAS6-DT,237,494,216,162,119,145,166,120,132,158,137,129,135,106,131,82
ENSG00000272727,LINC02266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272734,ADIRF-AS1,2353,937,1108,3305,1552,1901,1549,3049,2019,1539,458,414,432,1852,653,845
ENSG00000272752,STAG3L5P-PVRIG2P-PILRB,4816,3667,3150,3200,4799,5497,5450,5151,5471,5782,2742,2847,2422,3523,3557,3234
ENSG00000272758,WDR5B-DT,74,44,55,102,31,26,17,28,24,35,28,11,22,31,23,11
ENSG00000272767,JMJD1C-AS1,415,288,403,197,96,108,86,149,82,81,160,145,138,170,61,59
ENSG00000272803,PRH2,6,0,0,0,6,9,1,5,3,3,0,5,1,2,3,4
ENSG00000272804,KRTAP10-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272805,TAS2R10,18,7,2,10,1,2,1,0,3,3,7,2,3,7,0,1
ENSG00000272808,LOC105369201,205,145,108,202,17,39,21,42,9,14,39,25,51,66,22,22
ENSG00000272835,SMDT1,215,310,300,226,160,201,144,246,231,192,152,189,133,97,107,85
ENSG00000272837,OR10AE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272840,LOC105374312,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000272870,SAP30-DT,50,38,30,75,16,52,17,16,9,20,30,23,32,14,15,11
ENSG00000272882,OR2BH1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272886,DCP1A,1689,1294,1352,2261,7521,8163,10799,11558,8632,9624,4437,3503,3260,8871,6290,7505
ENSG00000272899,ATP6V1FNB,53,54,34,51,55,80,92,115,126,128,97,86,107,95,45,58
ENSG00000272900,OR10Q2P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000272901,SMDT1,757,612,518,440,482,486,481,386,554,469,368,265,345,312,329,316
ENSG00000272902,TBC1D8-AS1,51,56,55,40,2,4,8,5,4,4,11,13,17,14,2,15
ENSG00000272916,NDST2,406,115,146,300,189,152,211,291,235,305,145,154,231,211,191,130
ENSG00000272963,OR7A19P,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000272968,RBAK-RBAKDN,4,7,5,7,7,7,9,22,1,7,4,0,6,2,0,6
ENSG00000272970,LOC107986163,3,0,1,5,0,0,0,0,0,0,0,1,2,2,0,0
ENSG00000272987,OR5AL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273002,ARHGEF2-AS2,283,167,179,188,86,90,160,164,112,193,132,139,123,218,140,130
ENSG00000273003,ARL2-SNX15,0,0,0,0,0,0,32,0,0,5,0,0,19,6,0,0
ENSG00000273018,FAM106A,1108,724,648,1122,709,895,1092,958,998,986,638,430,689,1042,613,576
ENSG00000273024,INTS4P2,79,41,90,75,18,32,18,34,43,9,35,6,13,39,18,6
ENSG00000273032,DGCR5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000273033,LINC02035,278,138,92,230,70,141,126,124,110,121,49,43,53,68,35,49
ENSG00000273045,C2orf15,9,6,16,17,2,9,6,0,7,6,8,3,4,3,2,8
ENSG00000273046,HOXC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000273051,OR51F4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273061,CDC37L1-DT,42,21,20,24,18,5,6,20,6,9,5,6,6,13,8,24
ENSG00000273079,GRIN2B,2,0,2,0,0,1,2,0,0,1,51,11,4,4,1,0
ENSG00000273085,OR52E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273086,TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000273111,LYPD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273125,LINC01990,1,6,0,9,1,2,2,4,1,0,1,2,2,2,0,2
ENSG00000273129,PACERR,10,3,13,9,7,3,13,8,13,5,13,4,1,14,15,13
ENSG00000273136,NBPF26,575,619,408,707,1884,1869,2026,1700,2115,2153,1123,1160,1097,1204,1704,1387
ENSG00000273167,SPATA13,0,0,0,0,2,3,9,0,13,15,3,22,7,0,3,8
ENSG00000273173,SNURF,54,138,129,144,44,81,106,78,135,23,65,8,31,49,11,85
ENSG00000273213,H3-2,486,382,305,505,369,486,427,348,405,428,319,259,239,309,252,194
ENSG00000273228,OR5BQ1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273238,TMEM271,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273265,CNNM3-DT,7,1,3,6,4,0,4,3,0,4,0,2,2,5,0,0
ENSG00000273274,ZBTB8B,197,128,116,179,137,154,172,191,165,168,121,95,94,174,89,108
ENSG00000273294,C1QTNF3-AMACR,280,220,148,116,22,0,56,68,42,0,96,40,101,97,41,52
ENSG00000273297,LOC105375519,14,4,10,12,10,6,9,11,10,3,0,5,5,8,7,12
ENSG00000273311,DGCR11,79,80,59,58,50,57,40,49,33,65,82,44,74,41,47,47
ENSG00000273313,RBAKDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273327,OR6L2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273330,CYP4F36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273336,OR7M1P,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000273344,PAXIP1-DT,228,210,146,178,63,84,92,83,68,76,98,77,85,107,81,82
ENSG00000273377,OR2Q1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273396,LINC01396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273408,OR5B15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273409,LINC02712,3,4,1,0,2,3,3,0,1,3,1,2,4,1,3,2
ENSG00000273423,OR13I1P,3,5,5,3,0,4,7,3,2,7,6,7,2,4,3,1
ENSG00000273434,OR8S21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
