"",gene_symbol,GSM6216002,GSM6216003,GSM6216004,GSM6216005,GSM6216006,GSM6216007,GSM6216008,GSM6216009,GSM6216010,GSM6216011,GSM6216012,GSM6216013,GSM6216014,GSM6216015,GSM6216016,GSM6216017,GSM6216018,GSM6216019,GSM6216020,GSM6216021,GSM6216022,GSM6216023,GSM6216024,GSM6216025
ENSG00000266887,MIR4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266890,MIR4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266909,SLC25A6P4,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0
ENSG00000266913,LINC01841,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000266915,MRPS5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266916,ZNF793-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266921,LOC101928063,16,8,6,4,12,11,3,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0
ENSG00000266938,LOC100419704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266952,LINC01538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266962,LOC108783654,791,633,747,772,861,657,686,564,644,591,637,822,786,703,537,598,591,368,656,504,651,440,214,364
ENSG00000266964,FXYD1,7,14,9,14,16,4,7,6,5,5,5,5,11,8,11,4,8,5,8,3,3,1,5,3
ENSG00000266967,AARSD1,693,527,516,524,709,589,556,469,611,580,423,741,563,548,379,409,529,349,573,502,639,604,389,601
ENSG00000266970,LOC101928674,3,0,0,0,0,0,1,2,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1
ENSG00000266971,OR4F8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000266975,FARSA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266976,LOC102724908,14,12,30,29,14,17,3,7,6,7,2,9,9,5,0,4,7,1,1,11,7,2,0,1
ENSG00000266979,LINC01180,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0
ENSG00000266983,LOC100128568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000266988,LOC112268408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266992,DHX40P1,15,23,29,35,37,26,31,58,40,41,25,29,44,45,35,37,31,29,22,38,11,32,7,18
ENSG00000266993,LOC105378721,3,1,7,1,3,5,9,10,27,14,16,8,10,19,8,26,7,10,42,22,52,3,17,9
ENSG00000267013,LINC01929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267026,LOC102724684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267028,TCF4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267039,LOC105372069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267040,LOC100505549,53,33,51,57,59,26,31,49,31,58,22,42,45,41,67,46,32,26,25,38,38,28,16,41
ENSG00000267041,ZNF850,356,254,172,194,274,78,99,47,99,87,66,187,86,86,100,69,69,56,101,44,167,90,152,259
ENSG00000267056,LOC729654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267057,LINC01905,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1
ENSG00000267058,LOC100505715,16,34,26,14,64,13,23,14,10,7,21,6,47,36,20,4,22,6,8,16,4,3,1,4
ENSG00000267060,PTGES3L,9,25,19,11,23,16,18,12,12,12,10,22,11,7,7,7,3,0,12,3,12,17,10,9
ENSG00000267064,UXT-AS1,7,8,5,2,5,8,4,1,1,4,0,3,5,2,0,2,4,0,0,3,0,0,2,0
ENSG00000267065,LINC02080,8,2,7,4,5,7,7,3,10,5,4,5,11,12,5,6,3,1,5,2,7,2,7,15
ENSG00000267080,ASB16-AS1,247,241,226,301,306,231,185,197,162,218,124,165,172,177,117,180,158,101,201,141,115,103,35,53
ENSG00000267082,LOC105372273,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0
ENSG00000267083,KRT18P61,0,2,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,0
ENSG00000267091,CTBP2P7,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,0,3,1,6,1,0,0
ENSG00000267100,ILF3-DT,599,449,397,376,466,330,461,434,521,468,443,670,425,423,416,349,414,244,501,369,487,382,256,356
ENSG00000267104,TBC1D3P1-DHX40P1,3,0,5,2,4,1,3,1,2,7,4,9,2,3,2,1,0,0,5,0,7,5,2,4
ENSG00000267107,PCAT19,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSG00000267119,RPL10P15,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267121,LOC339192,12,5,4,8,9,5,7,1,5,4,3,3,2,5,3,4,1,2,7,2,1,7,3,2
ENSG00000267123,SCAT1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000267128,RNF157-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000267131,LOC101927855,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267132,HMGB3P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267134,LINC01924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267144,LOC105372414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267147,LINC01842,1,3,1,0,3,0,3,0,4,0,1,2,1,4,1,5,3,0,3,1,2,1,0,0
ENSG00000267151,MIR2117HG,1,4,3,1,2,2,3,2,4,0,2,3,4,3,7,6,4,0,2,0,4,0,2,2
ENSG00000267169,LOC100507373,31,48,27,27,47,24,14,26,38,6,21,15,15,16,26,6,8,2,26,21,28,27,24,37
ENSG00000267189,ATP5MGP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267190,TYMSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267195,MIR212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267200,MIR132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267201,LINC01775,0,4,5,1,0,4,2,2,3,2,6,2,3,3,2,1,4,0,1,4,2,0,0,1
ENSG00000267202,LOC105372068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267204,LINC01782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267206,LCN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267213,LOC400684,6,11,8,19,15,9,17,9,12,9,10,6,13,7,11,2,7,5,7,5,9,6,7,9
ENSG00000267216,ZNF8-ERVK3-1,80,51,79,70,71,47,92,106,127,77,93,103,97,95,103,59,74,73,117,47,129,138,134,114
ENSG00000267218,LOC100421620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267221,C17orf113,78,46,85,80,80,71,88,75,102,80,79,112,90,79,67,71,77,37,84,59,68,44,27,47
ENSG00000267226,LOC101927322,2,2,5,2,3,3,0,1,3,3,0,1,1,0,0,0,3,1,2,6,0,1,2,0
ENSG00000267233,HNRNPA3P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267235,ZNF861P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267244,LOC100288123,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
ENSG00000267252,LINC01255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267253,WHSC1L2P,0,2,1,1,3,0,3,6,0,8,3,7,5,6,0,3,1,1,3,0,3,0,0,1
ENSG00000267254,ZNF790-AS1,10,14,4,7,9,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267258,PPIAP58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267260,LOC728485,98,82,32,40,70,49,3,6,4,5,6,15,4,2,0,0,6,1,4,1,2,4,0,2
ENSG00000267270,PARD6G-AS1,8,18,7,19,12,10,6,11,10,14,8,14,9,11,15,10,4,9,12,25,4,3,3,9
ENSG00000267271,LOC101060119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267272,LINC01140,32,2,5,4,2,11,17,6,4,6,9,16,3,8,5,14,12,3,15,13,21,2,5,1
ENSG00000267280,TBX2-AS1,108,56,125,110,78,58,62,32,36,57,30,39,57,53,28,34,31,42,26,26,29,28,20,27
ENSG00000267281,ATF7-NPFF,33,32,36,59,62,36,49,55,40,47,48,77,73,68,47,47,42,35,42,57,65,72,77,74
ENSG00000267288,LOC105371795,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000267289,LOC100996288,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000267293,LOC100422497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267296,CEBPA-DT,51,51,56,71,38,24,71,55,41,39,50,86,104,98,40,58,65,34,51,20,29,3,4,20
ENSG00000267301,RPL23AP77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267302,RNFT1-DT,17,4,2,3,7,4,4,5,2,3,1,4,4,0,4,3,5,3,2,1,2,1,2,1
ENSG00000267309,LOC728752,58,34,28,36,41,29,15,18,30,20,17,25,30,21,32,19,21,15,24,15,16,21,8,13
ENSG00000267313,KC6,18,11,16,10,14,1,6,19,11,7,5,17,11,31,33,6,27,16,7,24,11,3,9,1
ENSG00000267322,SCARNA17,68,35,27,52,59,37,54,82,73,81,64,83,52,25,71,65,57,41,91,90,80,53,35,37
ENSG00000267323,SLC25A1P5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267327,LOC107985164,12,14,21,14,10,7,8,13,13,14,12,10,14,11,9,8,9,5,14,4,9,4,15,9
ENSG00000267337,LINC01478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267339,LINC00906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267348,GEMIN7-AS1,3,2,1,1,1,1,4,5,3,3,5,3,4,2,2,2,0,1,2,0,3,1,2,0
ENSG00000267361,SEC24AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267365,KCNJ2-AS1,3,1,3,4,3,4,1,5,1,1,6,0,1,0,4,2,4,2,2,1,0,1,0,3
ENSG00000267368,UPK3BL1,853,573,754,740,809,704,1037,641,828,837,658,1071,809,695,680,740,853,463,895,642,810,705,559,655
ENSG00000267369,TAF5LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267370,LOC100419831,1,0,4,0,0,2,2,1,0,1,0,0,2,1,1,0,1,0,0,0,2,1,0,0
ENSG00000267374,MIR924HG,186,181,87,95,141,116,27,48,36,38,22,38,33,23,34,26,30,24,47,40,32,26,36,49
ENSG00000267395,DM1-AS,1,4,8,7,3,7,2,6,8,9,3,5,6,6,3,6,2,3,5,2,2,2,2,7
ENSG00000267407,LINC02841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267414,SETBP1-DT,1,0,1,1,1,0,0,3,1,1,1,1,1,0,1,0,2,0,0,2,0,0,0,1
ENSG00000267416,LOC105371849,0,2,3,2,2,3,3,1,6,2,5,8,1,2,6,2,3,1,5,2,3,2,0,0
ENSG00000267421,LOC101928982,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267425,LINC01928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267430,LOC100422317,1,0,1,5,4,1,3,1,2,2,0,3,2,0,0,2,0,2,2,3,4,2,1,6
ENSG00000267444,SMUG1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267448,LOC105372244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267450,OR1AB1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267452,LINC02072,0,1,0,0,16,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000267453,CLEC4O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267454,ZNF582-AS1,21,26,38,47,19,23,12,1,1,2,3,2,0,8,2,3,5,2,4,2,5,1,5,3
ENSG00000267465,THEG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267467,APOC4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267470,ZNF571-AS1,3,2,7,2,4,2,1,3,5,2,3,5,3,8,0,2,0,0,2,1,1,7,0,2
ENSG00000267478,LOC100533852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267482,RNY4P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267489,LINC01837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267493,CIRBP-AS1,114,96,173,202,131,119,294,305,318,382,241,340,406,381,329,318,298,222,295,289,230,171,74,91
ENSG00000267496,FAM215A,23,12,16,13,25,18,16,15,11,11,11,14,17,11,7,5,9,11,16,19,7,7,4,7
ENSG00000267498,LOC105372352,2,0,1,2,0,0,2,1,0,1,0,0,2,2,1,2,0,1,2,2,2,2,0,3
ENSG00000267508,ZNF285,21,33,14,15,40,27,0,1,2,2,0,7,15,1,1,1,1,0,1,0,3,1,1,1
ENSG00000267511,ADAD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267513,HMGN1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267515,HMGB3P28,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
ENSG00000267517,LINC01855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267522,LINC01864,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267524,RPSAP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267530,LINC01836,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000267532,MIR497HG,25,19,15,1,6,15,0,1,0,7,4,8,6,0,4,0,0,0,7,0,0,0,0,0
ENSG00000267534,S1PR2,236,130,210,235,139,110,215,226,165,195,165,283,272,262,158,155,191,126,160,148,185,140,153,189
ENSG00000267535,LINC00868,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,1,0,1,0,0,0
ENSG00000267541,MTCO2P2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267551,LOC100996351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267568,LOC105371899,3,0,7,0,3,0,1,0,2,0,0,1,0,0,1,7,0,1,1,0,2,0,0,0
ENSG00000267573,KRT8P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267575,LOC101927151,187,178,177,157,182,137,23,25,34,42,26,36,40,42,27,25,20,17,16,18,23,12,18,17
ENSG00000267585,RPL10AP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267586,LINC00907,2,0,3,2,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0
ENSG00000267593,LINC01926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267603,LINC01028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267631,CGB1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267635,KRTAP9-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267638,LOC105371789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267641,BNIP3P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267645,POLR2J2,15,22,0,42,23,13,48,65,62,27,68,48,31,29,55,19,0,21,81,15,63,58,24,30
ENSG00000267659,LINC01482,3,1,1,1,2,2,1,2,0,0,2,2,1,1,1,2,0,1,1,1,2,3,1,0
ENSG00000267664,RPL17P45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267665,LOC400622,0,1,0,0,1,1,0,1,1,0,0,4,0,1,1,0,2,0,0,0,1,0,0,0
ENSG00000267673,FDX2,632,535,484,523,587,504,526,443,516,530,510,580,655,538,491,426,445,320,555,467,638,557,604,720
ENSG00000267679,EIF5AP2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000267680,ZNF224,440,253,228,282,363,306,112,84,112,197,121,213,159,132,88,116,112,86,93,167,116,110,83,114
ENSG00000267687,LOC100421385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267690,LDLRAD4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267698,LOC101927572,39,34,16,26,40,36,21,7,27,18,18,17,30,30,23,17,13,8,19,21,20,26,15,20
ENSG00000267704,FRG2LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267709,LOC101928844,0,0,1,4,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
ENSG00000267710,EDDM13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267712,LINC01539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267719,LINC02078,1,2,1,0,3,3,3,4,1,3,1,4,1,0,1,1,3,0,4,1,0,0,1,1
ENSG00000267726,LINC02565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267728,KRTAP9-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267743,LOC105372143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267751,LOC105372233,22,31,50,54,34,17,30,33,24,35,17,29,19,27,24,23,8,12,32,16,21,16,10,19
ENSG00000267752,RPS10P27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267757,EML2-AS1,26,27,19,36,22,16,23,18,20,19,12,20,13,24,7,15,17,18,15,19,10,4,6,10
ENSG00000267761,MIR4527HG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000267767,LINC01801,2,1,1,2,3,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267770,LOC100419624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267772,LINC01999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267777,LINC01791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267779,LINC01533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267781,SLC25A36P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267790,LINC01987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267795,SMIM22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267796,LIN37,339,246,185,187,267,207,245,231,231,223,310,230,233,195,132,194,181,107,262,289,231,234,403,429
ENSG00000267800,LOC107985131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267855,NDUFA7,986,1031,1058,1263,1073,806,1427,1488,1451,1774,1348,1381,1684,1681,1462,1358,1444,920,1538,1381,1451,1047,1119,1362
ENSG00000267858,MZF1-AS1,163,131,44,125,169,123,49,48,55,66,55,86,60,112,54,55,69,62,46,60,52,35,26,42
ENSG00000267871,ZNF460-AS1,3,4,3,3,5,0,2,1,0,0,0,1,1,3,0,0,0,3,0,0,1,1,0,1
ENSG00000267882,LOC100131496,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000267908,ZSCAN5DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267909,CCDC177,8,11,18,13,3,4,18,10,10,3,10,7,9,8,3,7,14,8,5,5,1,4,0,2
ENSG00000267959,MIR3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267961,OR10B1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000267968,LOC105372441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267978,MAGEA9B,2,0,0,0,2,1,0,0,0,2,4,1,0,0,2,0,0,0,0,1,4,0,0,0
ENSG00000268001,CARD8-AS1,42,38,39,49,63,47,38,36,59,35,23,36,26,26,29,26,35,28,42,47,40,38,39,48
ENSG00000268006,PTOV1-AS1,21,20,68,78,21,25,28,29,42,49,32,58,52,45,15,23,29,25,28,17,16,17,11,16
ENSG00000268009,SSX4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268020,OR4G4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268038,LINC01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268041,ERFL,0,1,0,1,2,0,1,4,1,1,3,4,2,0,3,12,5,3,1,4,4,2,2,4
ENSG00000268043,NBPF12,907,621,618,674,909,641,651,584,811,708,587,1034,747,683,525,474,577,381,790,733,920,896,1227,863
ENSG00000268058,BNIP3P40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268061,NAPA-AS1,43,31,23,42,59,37,42,16,10,9,17,20,17,12,17,13,14,8,31,26,11,12,6,21
ENSG00000268062,SRP14P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268066,FMR1-AS1,4,4,1,3,3,2,1,0,3,0,0,0,0,2,0,0,2,1,2,0,2,2,2,2
ENSG00000268074,RPL22P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268079,BNIP3P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268089,GABRQ,14,4,13,16,20,11,34,44,43,39,20,34,30,32,38,28,44,23,39,26,22,20,21,7
ENSG00000268095,ZNF649-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268101,CYP2G2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268104,SLC6A14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000268119,LOC105372321,7,2,4,7,7,0,9,0,5,7,3,17,4,2,7,5,5,0,5,0,3,6,2,0
ENSG00000268129,LOC100289361,43,32,35,30,31,23,20,13,24,27,10,19,24,17,28,21,20,12,23,10,12,13,3,10
ENSG00000268153,LOC100129935,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,2,2
ENSG00000268174,BNIP3P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268182,SMIM17,1,0,3,2,5,1,4,9,0,0,1,2,1,2,2,0,2,0,5,2,4,0,0,2
ENSG00000268209,LOC100422190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268221,OPN1MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268223,ARL14EPL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSG00000268234,FKBP4P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268235,TCP11X1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268238,IGFL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268257,AIRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
